142.450,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.75,0.00,0,0,2,5598#
142.537,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.78,1.00,0,0,2,5602#
142.656,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.72,1.00,0,0,2,5606#
142.741,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.68,2.00,0,0,2,5610#
142.841,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.68,2.00,0,0,2,5614#
142.942,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.71,0.00,0,0,2,5618#
143.41,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.71,3.00,0,0,2,5622#
143.142,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.74,6.00,0,0,2,5622#
143.241,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,2.00,0,0,2,5626#
143.343,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.64,3.00,0,0,2,5630#
143.444,0,0,11194,30,0,-1,0,0,0,313,22,22,23,0,1,1,0,0,12.72,0.00,0,0,2,5634#
143.544,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.79,1.00,0,0,2,5638#
143.647,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.67,3.00,0,0,2,5642#
143.748,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.79,1.00,0,0,2,5646#
143.852,1,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,5.00,0,0,2,5650#
143.937,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.75,0.00,0,0,2,5654#
144.55,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,2.00,0,0,2,5658#
144.141,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.67,1.00,0,0,2,5658#
144.240,1,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,2.00,0,0,2,5662#
144.343,1,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.70,3.00,0,0,2,5666#
144.444,1,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.72,5.00,0,0,2,5670#
144.544,1,0,11194,30,0,-1,0,0,0,313,22,22,23,0,1,1,0,0,12.73,5.00,0,0,2,5674#
144.645,3,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.79,3.00,0,0,2,5678#
144.745,3,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.72,0.00,0,0,2,5682#
144.846,3,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,4.00,0,0,2,5686#
144.947,3,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.70,1.00,0,0,2,5690#
145.52,5,0,11194,30,0,-1,0,0,0,313,22,22,23,0,1,1,0,0,12.66,3.00,0,0,2,5694#
145.138,5,0,11194,30,0,-1,0,0,0,313,22,22,23,0,1,1,0,0,12.70,1.00,0,0,2,5694#
145.256,5,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.69,1.00,0,0,2,5698#
145.343,5,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.69,2.00,0,0,2,5702#
145.444,7,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.70,0.00,0,0,2,5706#
145.546,3,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.72,5.00,0,0,2,5710#
145.653,3,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.68,0.00,0,0,2,5714#
145.755,5,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.79,4.00,0,0,2,5718#
145.840,5,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.76,1.00,0,0,2,5722#
145.940,5,0,11194,30,0,1,0,0,0,313,22,22,23,0,1,1,0,0,12.72,4.00,0,0,2,5726#
146.44,3,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.67,3.00,0,0,2,5730#
146.146,3,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.71,1.00,0,0,2,5731#
146.246,1,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.72,2.00,0,0,2,5735#
146.346,1,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.75,3.00,0,0,2,5739#
146.446,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.67,3.00,0,0,2,5743#
146.549,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.70,2.00,0,0,2,5747#
146.652,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.67,4.00,0,0,2,5751#
146.754,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.75,3.00,0,0,2,5755#
146.839,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.76,2.00,0,0,2,5759#
146.942,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.67,1.00,0,0,2,5763#
147.44,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.69,0.00,0,0,2,5767#
147.145,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.65,2.00,0,0,2,5768#
147.245,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.70,3.00,0,0,2,5772#
147.346,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.69,3.00,0,0,2,5776#
147.447,0,0,11194,30,0,-1,0,0,0,313,22,22,23,0,1,1,0,0,12.65,1.00,0,0,2,5780#
147.547,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.68,3.00,0,0,2,5784#
147.650,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.70,3.00,0,0,2,5788#
147.753,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.78,2.00,0,0,2,5792#
147.839,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.77,0.00,0,0,2,5796#
147.956,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,3.00,0,0,2,5800#
148.39,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.71,0.00,0,0,2,5804#
148.141,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.76,1.00,0,0,2,5805#
148.242,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.76,0.00,0,0,2,5809#
148.345,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.79,3.00,0,0,2,5813#
148.447,0,0,11194,30,0,-1,0,0,0,313,22,22,23,0,1,1,0,0,12.76,0.00,0,0,2,5817#
148.546,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.72,3.00,0,0,2,5821#
148.648,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.76,2.00,0,0,2,5825#
148.747,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.75,1.00,0,0,2,5829#
148.848,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.67,2.00,0,0,2,5833#
148.951,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.68,0.00,0,0,2,5837#
149.52,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.69,3.00,0,0,2,5841#
149.151,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.75,3.00,0,0,2,5842#
149.252,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.75,1.00,0,0,2,5846#
149.354,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.71,3.00,0,0,2,5850#
149.440,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.66,0.00,0,0,2,5854#
149.540,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.64,10.00,0,0,2,5858#
149.641,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.72,3.00,0,0,2,5862#
149.745,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.81,0.00,0,0,2,5866#
149.846,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.70,0.00,0,0,2,5870#
149.948,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.74,2.00,0,0,2,5874#
150.50,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.68,0.00,0,0,2,5878#
150.150,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.72,4.00,0,0,2,5879#
150.250,0,0,11194,30,0,1,0,0,0,313,22,22,23,0,1,1,0,0,12.73,1.00,0,0,2,5883#
150.351,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.79,0.00,0,0,2,5887#
150.452,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.77,2.00,0,0,2,5891#
150.553,0,0,11194,30,0,1,0,0,0,313,22,22,23,0,1,1,0,0,12.73,1.00,0,0,2,5895#
150.644,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,1.00,0,0,2,5899#
150.747,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.80,5.00,0,0,2,5903#
150.849,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,3.00,0,0,2,5907#
150.941,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,5.00,0,0,2,5911#
151.44,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.70,1.00,0,0,2,5915#
151.147,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.72,1.00,0,0,2,5916#
151.247,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,3.00,0,0,2,5920#
151.346,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.75,2.00,0,0,2,5924#
151.448,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,3.00,0,0,2,5928#
151.548,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.67,2.00,0,0,2,5932#
151.649,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.68,2.00,0,0,2,5936#
151.749,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,4.00,0,0,2,5940#
151.849,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.70,4.00,0,0,2,5944#
151.949,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.72,3.00,0,0,2,5948#
152.50,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.67,11.00,0,0,2,5952#
152.151,0,0,11194,30,0,1,0,0,0,313,22,22,23,0,1,1,0,0,12.67,1.00,0,0,2,5954#
152.252,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.75,4.00,0,0,2,5958#
152.353,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.74,2.00,0,0,2,5962#
152.437,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.65,0.00,0,0,2,5966#
152.554,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.69,0.00,0,0,2,5970#
152.637,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.67,3.00,0,0,2,5974#
152.755,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.72,0.00,0,0,2,5978#
152.841,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.74,4.00,0,0,2,5982#
152.943,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.69,5.00,0,0,2,5986#
153.46,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,4.00,0,0,2,5990#
153.149,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.77,5.00,0,0,2,5992#
153.250,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.79,4.00,0,0,2,5996#
153.350,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.80,3.00,0,0,2,6000#
153.451,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.72,4.00,0,0,2,6004#
153.539,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,1.00,0,0,2,6008#
153.639,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,2.00,0,0,2,6012#
153.742,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.74,4.00,0,0,2,6016#
153.843,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.75,4.00,0,0,2,6020#
153.946,-1,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.69,2.00,0,0,2,6024#
154.48,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.79,3.00,0,0,2,6028#
154.149,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.71,4.00,0,0,2,6030#
154.250,0,0,11194,30,0,-1,0,0,0,313,22,22,23,0,1,1,0,0,12.76,3.00,0,0,2,6034#
154.350,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.70,2.00,0,0,2,6038#
154.450,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,3.00,0,0,2,6042#
154.551,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.71,1.00,0,0,2,6046#
154.651,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,2.00,0,0,2,6050#
154.751,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.80,3.00,0,0,2,6054#
154.852,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.78,0.00,0,0,2,6058#
154.953,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,5.00,0,0,2,6062#
155.38,0,0,11194,30,0,-1,0,0,0,313,22,22,23,0,1,1,0,0,12.67,1.00,0,0,2,6066#
155.155,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.76,5.00,0,0,2,6068#
155.243,0,0,11194,30,0,-1,0,0,0,313,22,22,23,0,1,1,0,0,12.77,4.00,0,0,2,6072#
155.346,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.71,2.00,0,0,2,6076#
155.448,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.70,0.00,0,0,2,6080#
155.548,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.71,7.00,0,0,2,6084#
155.648,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.74,2.00,0,0,2,6088#
155.749,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.70,3.00,0,0,2,6092#
155.849,0,0,11194,30,0,-1,0,0,0,313,22,22,23,0,1,1,0,0,12.68,0.00,0,0,2,6096#
155.949,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.76,2.00,0,0,2,6100#
156.49,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.82,1.00,0,0,2,6104#
156.149,0,0,11194,30,0,-1,0,0,0,313,22,22,23,0,1,1,0,0,12.78,1.00,0,0,2,6106#
156.248,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.72,3.00,0,0,2,6110#
156.349,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,0.00,0,0,2,6114#
156.449,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.80,2.00,0,0,2,6118#
156.550,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.76,0.00,0,0,2,6122#
156.650,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.64,4.00,0,0,2,6126#
156.750,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.77,0.00,0,0,2,6130#
156.851,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.79,2.00,0,0,2,6134#
156.951,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.76,0.00,0,0,2,6138#
157.51,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.76,3.00,0,0,2,6142#
157.152,0,0,11194,30,0,-1,0,0,0,313,22,22,23,0,1,1,0,0,12.74,0.00,0,0,2,6144#
157.252,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,1.00,0,0,2,6148#
157.353,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,2.00,0,0,2,6152#
157.438,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.72,2.00,0,0,2,6156#
157.556,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.68,3.00,0,0,2,6160#
157.643,0,0,11194,30,0,-1,0,0,0,313,22,22,23,0,1,1,0,0,12.67,2.00,0,0,2,6164#
157.745,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.64,0.00,0,0,2,6168#
157.848,0,0,11194,30,0,-1,0,0,0,313,22,22,23,0,1,1,0,0,12.80,0.00,0,0,2,6172#
157.948,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,1.00,0,0,2,6176#
158.48,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.68,5.00,0,0,2,6180#
158.147,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.71,2.00,0,0,2,6183#
158.248,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,3.00,0,0,2,6187#
158.348,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.77,3.00,0,0,2,6191#
158.449,0,0,11194,30,0,1,0,0,0,313,22,22,23,0,1,1,0,0,12.63,0.00,0,0,2,6195#
158.549,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.77,0.00,0,0,2,6199#
158.651,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.72,5.00,0,0,2,6203#
158.752,0,0,11194,30,0,1,0,0,0,313,22,22,23,0,1,1,0,0,12.71,3.00,0,0,2,6207#
158.839,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.76,1.00,0,0,2,6211#
158.942,0,0,11194,30,0,-1,0,0,0,313,22,22,23,0,1,1,0,0,12.69,1.00,0,0,2,6215#
159.46,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.72,3.00,0,0,2,6219#
159.147,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.74,2.00,0,0,2,6222#
159.250,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.70,3.00,0,0,2,6226#
159.350,0,0,11194,30,0,1,0,0,0,313,22,22,23,0,1,1,0,0,12.73,0.00,0,0,2,6230#
159.450,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,5.00,0,0,2,6234#
159.551,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.75,4.00,0,0,2,6238#
159.652,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,1.00,0,0,2,6242#
159.751,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.68,4.00,0,0,2,6246#
159.852,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.70,2.00,0,0,2,6250#
159.952,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.71,2.00,0,0,2,6254#
160.53,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.71,3.00,0,0,2,6258#
160.137,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.70,4.00,0,0,2,6260#
160.240,0,0,11194,30,0,-2,0,0,0,313,22,22,23,0,1,1,0,0,12.79,2.00,0,0,2,6264#
160.342,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.78,0.00,0,0,2,6268#
160.444,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.67,3.00,0,0,2,6272#
160.548,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.72,1.00,0,0,2,6276#
160.649,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,2.00,0,0,2,6280#
160.751,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.77,9.00,0,0,2,6284#
160.852,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,4.00,0,0,2,6288#
160.952,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.71,3.00,0,0,2,6292#
161.53,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.75,15.00,0,0,2,6296#
161.138,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.74,5.00,0,0,2,6298#
161.240,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.74,1.00,0,0,2,6302#
161.344,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,7.00,0,0,2,6306#
161.447,0,0,11194,30,0,1,0,0,0,313,22,22,23,0,1,1,0,0,12.69,1.00,0,0,2,6310#
161.547,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.74,0.00,0,0,2,6314#
161.648,0,0,11194,30,0,1,0,0,0,313,22,22,23,0,1,1,0,0,12.74,2.00,0,0,2,6318#
161.750,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.72,3.00,0,0,2,6322#
161.851,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.71,3.00,0,0,2,6326#
161.952,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.72,5.00,0,0,2,6330#
162.51,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.67,4.00,0,0,2,6334#
162.150,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.66,2.00,0,0,2,6336#
162.253,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.65,2.00,0,0,2,6340#
162.346,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.74,2.00,0,0,2,6344#
162.455,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.78,3.00,0,0,2,6348#
162.540,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.70,6.00,0,0,2,6352#
162.644,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.70,4.00,0,0,2,6356#
162.747,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.72,2.00,0,0,2,6360#
162.850,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.68,1.00,0,0,2,6364#
162.950,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.70,0.00,0,0,2,6368#
163.51,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.75,0.00,0,0,2,6372#
163.152,0,0,11194,30,0,-1,0,0,0,313,22,22,23,0,1,1,0,0,12.70,2.00,0,0,2,6374#
163.252,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.77,3.00,0,0,2,6378#
163.352,0,0,11194,30,0,-2,0,0,0,313,22,22,23,0,1,1,0,0,12.74,1.00,0,0,2,6382#
163.453,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.69,2.00,0,0,2,6386#
163.537,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.81,4.00,0,0,2,6390#
163.654,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.71,3.00,0,0,2,6394#
163.740,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.79,2.00,0,0,2,6398#
163.844,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.75,0.00,0,0,2,6402#
163.946,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.76,4.00,0,0,2,6406#
164.48,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.70,0.00,0,0,2,6410#
164.150,0,0,11194,30,0,-1,0,0,0,313,22,22,23,0,1,1,0,0,12.73,3.00,0,0,2,6413#
164.250,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,2.00,0,0,2,6417#
164.353,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,0.00,0,0,2,6421#
164.437,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.70,0.00,0,0,2,6425#
164.553,0,0,11194,30,0,-1,0,0,0,313,22,22,23,0,1,1,0,0,12.75,4.00,0,0,2,6429#
164.653,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.75,4.00,0,0,2,6433#
164.737,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.66,0.00,0,0,2,6437#
164.854,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.76,1.00,0,0,2,6441#
164.937,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.71,2.00,0,0,2,6445#
165.55,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.77,2.00,0,0,2,6449#
165.138,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.68,3.00,0,0,2,6452#
165.255,0,0,11194,30,0,-2,0,0,0,313,22,22,23,0,1,1,0,0,12.76,3.00,0,0,2,6456#
165.341,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.68,5.00,0,0,2,6460#
165.445,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.76,0.00,0,0,2,6464#
165.546,0,0,11194,30,0,-1,0,0,0,313,22,22,23,0,1,1,0,0,12.67,3.00,0,0,2,6468#
165.647,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,5.00,0,0,2,6472#
165.748,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.76,2.00,0,0,2,6476#
165.852,0,0,11194,30,0,-1,0,0,0,313,22,22,23,0,1,1,0,0,12.67,3.00,0,0,2,6480#
165.936,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,3.00,0,0,2,6484#
