TIME,RPM,TORQUE,MOTOR TEMP,MC TEMP,MC VOLTAGE,MC CURRENT,RFE,FRG,PACK VOLTAGE,BATTERY AVERAGE TEMPERATURE,BATTERY TEMP MIN,BATTERY TEMP MAX,BATTERY STATUS,BFAULT,IFAULT,AVETHROTTLE,AVEBRAKE,LV,HV,TSA,SHUTDOWN RELAY,CAR STATE
1.913,9,2112.98,4.00,1,1,0#
2.716,0,0,10889,24,296,0,0,0,0,299,21,20,23,0,1,1,1310,655,13.08,4.00,1,1,�0,0,-1,-1,296,0,0,0,0,299,21,20,23,0,1,1,-1,-1,13.13,0.00,1,1,-1#
905.218,0,1,11175,28,292,0,0,1,1,296,21,21,23,0,1,1,403,436,12.48,69.00,1,1,1#
905.311,0,1,11175,28,292,0,0,1,1,296,21,21,23,0,1,1,705,54,12.38,21.00,1,1,1#
905.405,0,1,11175,28,292,0,0,1,1,296,21,21,23,0,1,1,504,109,12.52,14.00,1,1,1#
905.519,-1,0,11175,28,292,-1,-292,1,1,296,21,21,23,0,1,1,604,109,12.48,45.00,1,1,1#
905.612,-1,0,11175,28,292,0,0,1,1,296,21,21,23,0,1,1,403,109,12.51,1.00,1,1,1#
905.703,-1,0,11175,28,292,0,0,1,1,296,21,21,23,0,1,1,1613,0,12.41,4.00,1,1,1#
905.817,0,2,11175,28,292,0,0,1,1,296,21,21,23,0,1,1,504,163,12.46,2.00,1,1,1#
905.909,0,0,11175,28,293,0,0,1,1,296,21,21,23,0,1,1,0,109,12.38,4.00,1,1,1#
906.25,0,1,11175,28,293,-1,-293,1,1,296,21,21,23,0,1,1,453,109,12.45,0.00,1,1,1#
906.117,-1,0,11175,28,292,-1,-292,1,1,296,21,21,23,0,1,1,655,0,12.48,1.00,1,1,1#
906.212,0,0,11175,28,293,1,293,1,1,296,21,21,23,0,1,1,453,163,12.44,7.00,1,1,1#
906.305,0,0,11175,28,293,1,293,1,1,296,21,21,23,0,1,1,403,109,12.43,3.00,1,1,1#
906.418,-1,0,11175,28,292,0,0,1,1,296,21,21,23,0,1,1,655,163,12.46,22.00,1,1,1#
906.512,-1,0,11175,28,292,0,0,1,1,296,21,21,23,0,1,1,554,54,12.42,3.00,1,1,1#
906.607,-1,0,11175,28,293,1,293,1,1,296,21,21,23,0,1,1,705,54,12.45,0.00,1,1,1#
906.724,-1,1,11175,28,293,0,0,1,1,296,21,21,23,0,1,1,302,218,12.48,26.00,1,1,1#
906.818,-1,0,11175,28,292,0,0,1,1,296,21,21,23,0,1,1,554,163,12.49,0.00,1,1,1#
906.912,-1,0,11175,28,293,0,0,1,1,296,21,21,23,0,1,1,857,109,12.49,12.00,1,1,1#
907.3,-1,1,11175,28,292,0,0,1,1,296,21,21,23,0,1,1,604,218,12.48,93.00,1,1,1#
907.116,-1,0,11175,28,292,1,292,1,1,296,21,21,23,0,1,1,806,0,12.39,45.00,1,1,1#
907.207,-1,1,11175,28,293,0,0,1,1,296,21,21,23,0,1,1,453,54,12.46,0.00,1,1,1#
907.320,-1,1,11175,28,293,0,0,1,1,296,21,21,23,0,1,1,403,109,12.47,2.00,1,1,1#
907.413,0,0,11175,28,292,0,0,1,1,296,21,21,23,0,1,1,705,109,12.49,0.00,1,1,1#
907.504,0,1,11175,28,293,1,293,1,1,296,21,21,23,0,1,1,857,54,12.50,9.00,1,1,1#
907.618,-1,1,11172,28,292,0,0,1,1,296,21,21,23,0,1,1,806,54,12.46,1.00,1,1,1#
907.713,0,1,11172,28,292,0,0,1,1,296,21,21,23,0,1,1,705,109,12.43,4.00,1,1,1#
907.808,0,1,11172,28,292,-1,-292,1,1,296,21,21,23,0,1,1,604,163,12.55,4.00,1,1,1#
907.925,0,1,11172,28,293,0,0,1,1,296,21,21,23,0,1,1,705,163,12.46,2.00,1,1,1#
908.1,0,1,11172,28,292,0,0,1,1,296,21,21,23,0,1,1,604,0,12.44,3.00,1,1,1#
908.108,0,0,11172,28,292,0,0,1,1,296,21,21,23,0,1,1,252,109,12.40,0.00,1,1,1#
908.223,1,0,11172,28,293,0,0,1,1,296,21,21,23,0,1,1,604,163,12.52,2.00,1,1,1#
908.318,1,0,11172,28,293,0,0,1,1,296,21,21,23,0,1,1,604,54,12.50,1.00,1,1,1#
908.421,1,0,11172,28,292,0,0,1,1,296,21,21,23,0,1,1,201,109,12.46,24.00,1,1,1#
908.508,1,0,11172,28,292,-1,-292,1,1,296,21,21,23,0,1,1,857,163,12.45,90.00,1,1,1#
908.612,1,1,11172,28,292,0,0,1,1,296,21,21,23,0,1,1,655,54,12.45,23.00,1,1,1#
908.716,0,0,11172,28,293,1,293,1,1,296,21,21,23,0,1,1,554,0,12.49,60.00,1,1,1#
908.818,0,0,11172,28,293,1,293,1,1,296,21,21,23,0,1,1,857,54,12.50,126.00,1,1,1#
908.914,0,1,11172,28,292,0,0,1,1,296,21,21,23,0,1,1,655,163,12.49,0.00,1,1,1#
909.12,-1,0,11172,28,292,0,0,1,1,296,21,21,23,0,1,1,201,109,12.48,0.00,1,1,1#
909.120,-1,0,11172,28,292,0,0,1,1,296,21,21,23,0,1,1,705,54,12.45,0.00,1,1,1#
909.205,0,1,11172,28,292,0,0,1,1,296,21,21,23,0,1,1,554,109,12.41,0.00,1,1,1#
909.306,0,1,11172,28,292,0,0,1,1,296,21,21,23,0,1,1,756,109,12.51,0.00,1,1,1#
909.416,1,1,11172,28,293,0,0,1,1,296,21,21,23,0,1,1,352,54,12.43,2214.00,1,1,1#
909.516,0,0,11172,28,292,0,0,1,1,296,21,21,23,0,1,1,453,54,12.41,4.00,1,1,1#
909.618,1,0,11172,28,293,0,0,1,1,296,21,21,23,0,1,1,655,163,12.50,0.00,1,1,1#
909.718,1,0,11172,28,292,0,0,1,1,296,21,21,23,0,1,1,1008,218,12.45,99.00,1,1,1#
909.819,-1,1,11172,28,293,0,0,1,1,296,21,21,23,0,1,1,504,163,12.41,3.00,1,1,1#
909.902,0,0,11172,28,292,0,0,1,1,296,21,21,23,0,1,1,756,0,12.49,0.00,1,1,1#
910.26,-1,1,11172,28,293,-1,-293,1,1,296,21,21,23,0,1,1,1008,163,12.44,0.00,1,1,1#
910.119,-1,1,11172,28,292,0,0,1,1,296,21,21,23,0,1,1,554,109,12.43,0.00,1,1,1#
910.213,1,0,11172,28,292,0,0,1,1,296,21,21,23,0,1,1,352,54,12.45,50.00,1,1,1#
910.306,1,0,11172,28,292,0,0,1,1,296,21,21,23,0,1,1,957,54,12.48,36.00,1,1,1#
910.429,1,1,11172,28,293,-2,-586,1,1,296,21,21,23,0,1,1,705,163,12.46,60.00,1,1,1#
910.522,0,1,11172,28,292,0,0,1,1,296,21,21,23,0,1,1,604,109,12.42,35.00,1,1,1#
910.610,-1,0,11172,28,292,0,0,1,1,296,21,21,23,0,1,1,352,0,12.46,13.00,1,1,1#
910.727,-1,0,11172,28,292,-1,-292,1,1,296,21,21,23,0,1,1,655,273,12.49,252.00,1,1,1#
910.819,0,0,11172,28,293,0,0,1,1,296,21,21,23,0,1,1,151,163,12.49,9.00,1,1,1#
910.912,0,0,11172,28,293,0,0,1,1,296,21,21,23,0,1,1,504,54,12.42,2.00,1,1,1#
911.6,1,0,11172,28,293,1,293,1,1,296,21,21,23,0,1,1,554,0,12.41,7.00,1,1,1#
911.123,1,0,11172,28,292,0,0,1,1,296,21,21,23,0,1,1,302,54,12.44,9.00,1,1,1#
911.216,0,0,11172,28,293,0,0,1,1,296,21,21,23,0,1,1,705,109,12.47,0.00,1,1,1#
911.311,0,0,11172,28,293,0,0,1,1,296,21,21,23,0,1,1,655,109,12.46,1.00,1,1,1#
911.409,-1,0,11172,28,293,1,293,1,1,296,21,21,23,0,1,1,705,109,12.44,1.00,1,1,1#
911.517,0,0,11172,28,293,-1,-293,1,1,296,21,21,23,0,1,1,604,109,12.45,73.00,1,1,1#
911.624,1,0,11178,28,292,0,0,1,1,296,21,21,23,0,1,1,604,109,12.44,0.00,1,1,1#
911.718,1,0,11178,28,293,1,293,1,1,296,21,21,23,0,1,1,453,0,12.43,9.00,1,1,1#
911.810,0,0,11178,28,293,0,0,1,1,296,21,21,23,0,1,1,857,163,12.44,46.00,1,1,1#
911.925,-1,1,11178,28,293,1,293,1,1,296,21,21,23,0,1,1,705,0,12.46,66.00,1,1,1#
912.17,-1,1,11178,28,292,0,0,1,1,296,21,21,23,0,1,1,1008,163,12.43,38.00,1,1,1#
912.110,-1,1,11178,28,292,1,292,1,1,296,21,21,23,0,1,1,403,109,12.40,115.00,1,1,1#
912.208,0,0,11178,28,293,3,879,1,1,296,21,21,23,0,1,1,705,109,12.49,166.00,1,1,1#
912.324,1,0,11178,28,293,3,879,1,1,296,21,21,23,0,1,1,453,0,12.41,33.00,1,1,1#
912.417,0,0,11178,28,292,0,0,1,1,296,21,21,23,0,1,1,352,0,12.40,3.00,1,1,1#
912.506,0,0,11178,28,293,0,0,1,1,296,21,21,23,0,1,1,655,54,12.49,18.00,1,1,1#
912.620,-1,0,11175,28,292,1,292,1,1,296,21,21,23,0,1,1,604,109,12.46,844.00,1,1,1#
912.712,0,0,11175,28,292,0,0,1,1,296,21,21,23,0,1,1,504,109,12.44,0.00,1,1,1#
912.806,1,0,11175,28,292,1,292,1,1,296,21,21,23,0,1,1,504,163,12.47,0.00,1,1,1#
912.918,0,0,11175,28,293,0,0,1,1,296,21,21,23,0,1,1,1008,163,12.46,0.00,1,1,1#
913.14,-1,1,11175,28,292,0,0,1,1,296,21,21,23,0,1,1,604,109,12.42,2.00,1,1,1#
913.124,0,0,11175,28,293,1,293,1,1,296,21,21,23,0,1,1,554,0,12.49,27.00,1,1,1#
913.214,0,0,11175,28,292,0,0,1,1,296,21,21,23,0,1,1,554,163,12.43,1.00,1,1,1#
913.306,0,0,11175,28,292,0,0,1,1,296,21,21,23,0,1,1,604,109,12.46,3.00,1,1,1#
913.423,0,0,11175,28,293,1,293,1,1,296,21,21,23,0,1,1,756,109,12.44,0.00,1,1,1#
913.505,-1,1,11175,28,293,0,0,1,1,296,21,21,23,0,1,1,504,163,12.43,28.00,1,1,1#
913.618,-1,0,11175,28,292,0,0,1,1,296,21,21,23,0,1,1,655,109,12.49,33.00,1,1,1#
913.710,0,0,11175,28,292,0,0,1,1,296,21,21,23,0,1,1,604,163,12.46,65.00,1,1,1#
913.824,1,0,11175,28,292,0,0,1,1,296,21,21,23,0,1,1,504,109,12.41,34.00,1,1,1#
913.918,-1,0,11175,28,293,0,0,1,1,296,21,21,23,0,1,1,604,109,12.49,119.00,1,1,1#
914.13,1,0,11175,28,293,0,0,1,1,296,21,21,23,0,1,1,705,54,12.43,47.00,1,1,1#
914.129,0,1,11175,28,292,-1,-292,1,1,296,21,21,23,0,1,1,705,109,12.48,13.00,1,1,1#
914.225,1,1,11175,28,293,0,0,1,1,296,21,21,23,0,1,1,604,109,12.41,3.00,1,1,1#
914.319,0,1,11175,28,293,0,0,1,1,296,21,21,23,0,1,1,604,218,12.46,3.00,1,1,1#
914.411,0,0,11175,28,292,0,0,1,1,296,21,21,23,0,1,1,403,163,12.47,3.00,1,1,1#
914.525,0,0,11175,28,292,0,0,1,1,296,21,21,23,0,1,1,806,163,12.43,0.00,1,1,1#
914.620,0,1,11175,28,293,1,293,1,1,296,21,21,23,0,1,1,453,218,12.46,3.00,1,1,1#
914.729,0,0,11175,28,293,-1,-293,1,1,296,21,21,23,0,1,1,352,109,12.41,0.00,1,1,1#
914.824,-1,0,11175,28,292,0,0,1,1,296,21,21,23,0,1,1,756,109,12.48,5.00,1,1,1#
914.913,1,1,11175,28,293,0,0,1,1,296,21,21,23,0,1,1,453,109,12.40,1.00,1,1,1#
915.6,1,0,11175,28,293,0,0,1,1,296,21,21,23,0,1,1,756,109,12.52,0.00,1,1,1#
915.117,0,0,11175,28,292,0,0,1,1,296,21,21,23,0,1,1,1461,109,12.45,2.00,1,1,1#
915.209,-1,2,11175,28,293,-1,-293,1,1,296,21,21,23,0,1,1,453,54,12.42,0.00,1,1,1#
915.324,0,2,11175,28,293,-1,-293,1,1,296,21,21,23,0,1,1,756,0,12.49,2.00,1,1,1#
915.417,1,1,11175,28,293,0,0,1,1,296,21,21,23,0,1,1,806,54,12.50,29.00,1,1,1#
915.509,0,1,11175,28,293,0,0,1,1,296,21,21,23,0,1,1,756,109,12.49,70.00,1,1,1#
915.602,0,1,11175,28,292,0,0,1,1,296,21,21,23,0,1,1,604,163,12.42,2.00,1,1,1#
915.710,0,0,11175,28,292,0,0,1,1,296,21,21,23,0,1,1,655,54,12.50,43.00,1,1,1#
915.818,1,0,11175,28,292,0,0,1,1,296,21,21,23,0,1,1,604,54,12.45,104.00,1,1,1#
915.913,0,0,11175,28,292,0,0,1,1,296,21,21,23,0,1,1,1260,163,12.46,8.00,1,1,1#
916.7,0,1,11175,28,292,0,0,1,1,296,21,21,23,0,1,1,0,54,12.47,2.00,1,1,1#
916.126,1,1,11175,28,292,0,0,1,1,296,21,21,23,0,1,1,1512,109,12.40,7.00,1,1,1#
916.219,1,2,11175,28,293,1,293,1,1,296,21,21,23,0,1,1,756,109,12.50,0.00,1,1,1#
916.313,-1,2,11175,28,293,1,293,1,1,296,21,21,23,0,1,1,604,163,12.42,17.00,1,1,1#
916.407,-1,0,11175,28,293,0,0,1,1,296,21,21,23,0,1,1,554,109,12.44,3.00,1,1,1#
916.508,1,0,11175,28,293,0,0,1,1,296,21,21,23,0,1,1,705,163,12.44,4.00,1,1,1#
916.625,0,1,11175,28,292,0,0,1,1,296,21,21,23,0,1,1,604,163,12.52,0.00,1,1,1#
916.718,-1,0,11175,28,293,0,0,1,1,296,21,21,23,0,1,1,554,218,12.48,3.00,1,1,1#
916.811,0,0,11175,28,292,-1,-292,1,1,296,21,21,23,0,1,1,957,382,12.48,2.00,1,1,1#
916.908,1,1,11175,28,292,0,0,1,1,296,21,21,23,0,1,1,504,218,12.46,43.00,1,1,1#
917.22,-1,0,11175,28,292,0,0,1,1,296,21,21,23,0,1,1,453,163,12.43,40.00,1,1,1#
917.116,0,0,11175,28,293,0,0,1,1,296,21,21,23,0,1,1,806,163,12.46,18.00,1,1,1#
917.208,3,1,11175,28,292,0,0,1,1,296,21,21,23,0,1,1,604,54,12.46,56.00,1,1,1#
917.325,-1,1,11175,28,292,0,0,1,1,296,21,21,23,0,1,1,756,0,12.47,52.00,1,1,1#
917.418,0,1,11175,28,293,0,0,1,1,296,21,21,23,0,1,1,604,218,12.40,4.00,1,1,1#
917.510,1,1,11175,28,293,0,0,1,1,296,21,21,23,0,1,1,453,54,12.46,6.00,1,1,1#
917.617,0,0,11175,28,292,0,0,1,1,296,21,21,23,0,1,1,806,109,12.49,1.00,1,1,1#
917.703,-1,1,11175,28,292,0,0,1,1,296,21,21,23,0,1,1,756,163,12.52,1.00,1,1,1#
917.816,1,1,11175,28,292,0,0,1,1,296,21,21,23,0,1,1,403,163,12.43,1.00,1,1,1#
917.908,0,1,11175,28,293,0,0,1,1,296,21,21,23,0,1,1,806,163,12.46,0.00,1,1,1#
918.25,-1,1,11175,28,292,0,0,1,1,296,21,21,23,0,1,1,554,163,12.45,4.00,1,1,1#
918.119,1,0,11175,28,293,0,0,1,1,296,21,21,23,0,1,1,655,163,12.49,0.00,1,1,1#
918.214,0,0,11175,28,292,0,0,1,1,296,21,21,23,0,1,1,554,273,12.39,0.00,1,1,1#
918.306,0,0,11175,28,292,0,0,1,1,296,21,21,23,0,1,1,403,0,12.42,26.00,1,1,1#
918.418,1,0,11175,28,293,0,0,1,1,296,21,21,23,0,1,1,705,109,12.50,3.00,1,1,1#
918.508,0,0,11175,28,293,0,0,1,1,296,21,21,23,0,1,1,655,327,12.41,5.00,1,1,1#
918.624,-1,0,11175,28,293,0,0,1,1,296,21,21,23,0,1,1,705,109,12.42,0.00,1,1,1#
918.717,1,1,11175,28,292,0,0,1,1,296,21,21,23,0,1,1,504,163,12.44,3.00,1,1,1#
918.810,-1,0,11175,28,292,0,0,1,1,296,21,21,23,0,1,1,352,163,12.42,19.00,1,1,1#
918.926,-1,0,11175,28,293,-1,-293,1,1,296,21,21,23,0,1,1,705,163,12.47,10.00,1,1,1#
919.19,1,0,11175,28,293,0,0,1,1,296,21,21,23,0,1,1,504,163,12.42,47.00,1,1,1#
919.113,0,4,11175,28,292,1,292,1,1,296,21,21,23,0,1,1,403,109,12.43,52.00,1,1,1#
919.210,0,0,11175,28,293,0,0,1,1,296,21,21,23,0,1,1,504,109,12.47,25.00,1,1,1#
919.325,0,0,11175,28,293,0,0,1,1,296,21,21,23,0,1,1,604,109,12.47,244.00,1,1,1#
919.420,-1,0,11175,28,293,0,0,1,1,296,21,21,23,0,1,1,504,163,12.49,4.00,1,1,1#
919.526,0,0,11175,28,293,0,0,1,1,296,21,21,23,0,1,1,504,54,12.37,12.00,1,1,1#
919.614,1,0,11176,28,292,0,0,1,1,296,21,21,23,0,1,1,756,109,12.46,0.00,1,1,1#
919.706,0,1,11176,28,293,0,0,1,1,296,21,21,23,0,1,1,756,436,12.46,0.00,1,1,1#
919.825,1,0,11176,28,293,0,0,1,1,296,21,21,23,0,1,1,504,163,12.43,3.00,1,1,1#
919.919,0,2,11176,28,292,0,0,1,1,296,21,21,23,0,1,1,604,163,12.46,21.00,1,1,1#
920.14,-1,0,11176,28,293,-2,-586,1,1,296,21,21,23,0,1,1,604,54,12.52,0.00,1,1,1#
920.107,0,0,11176,28,292,0,0,1,1,296,21,21,23,0,1,1,302,0,12.43,6.00,1,1,1#
920.218,-1,0,11176,28,292,-1,-292,1,1,296,21,21,23,0,1,1,604,163,12.43,4.00,1,1,1#
920.314,1,0,11176,28,292,-1,-292,1,1,296,21,21,23,0,1,1,604,163,12.42,2.00,1,1,1#
920.407,0,0,11176,28,293,0,0,1,1,296,21,21,23,0,1,1,705,54,12.47,47.00,1,1,1#
920.515,-1,1,11176,28,292,0,0,1,1,296,21,21,23,0,1,1,151,109,12.51,6.00,1,1,1#
920.609,1,0,11175,28,292,-1,-292,1,1,296,21,21,23,0,1,1,403,218,12.50,21.00,1,1,1#
920.702,0,0,11175,28,292,0,0,1,1,296,21,21,23,0,1,1,756,0,12.49,13.00,1,1,1#
920.816,0,0,11175,28,293,0,0,1,1,296,21,21,23,0,1,1,857,109,12.46,0.00,1,1,1#
920.911,-1,1,11175,28,293,0,0,1,1,296,21,21,23,0,1,1,907,54,12.46,3.00,1,1,1#
921.6,0,1,11175,28,293,0,0,1,1,296,21,21,23,0,1,1,1714,109,12.47,0.00,1,1,1#
921.118,1,2,11175,28,293,0,0,1,1,296,21,21,23,0,1,1,453,54,12.46,78.00,1,1,1#
921.212,0,0,11175,28,293,0,0,1,1,296,21,21,23,0,1,1,806,54,12.49,1.00,1,1,1#
921.328,0,1,11175,28,293,0,0,1,1,296,21,21,23,0,1,1,3125,54,12.43,2229.00,1,1,1#
921.420,0,4,11175,28,293,0,0,1,1,296,21,21,23,0,1,1,504,54,12.49,4.00,1,1,1#
921.514,0,0,11175,28,293,0,0,1,1,296,21,21,23,0,1,1,504,163,12.49,0.00,1,1,1#
921.607,1,0,11175,28,292,1,292,1,1,296,21,21,23,0,1,1,756,109,12.49,0.00,1,1,1#
921.723,-1,0,11175,28,292,0,0,1,1,296,21,21,23,0,1,1,554,163,12.46,1.00,1,1,1#
921.821,1,0,11175,28,292,0,0,1,1,296,21,21,23,0,1,1,554,109,12.46,2.00,1,1,1#
921.915,-1,0,11175,28,292,0,0,1,1,296,21,21,23,0,1,1,604,109,12.50,6.00,1,1,1#
922.10,0,0,11175,28,293,-1,-293,1,1,296,21,21,23,0,1,1,0,109,12.46,72.00,1,1,1#
922.105,1,0,11175,28,293,0,0,1,1,296,21,21,23,0,1,1,604,54,12.45,17.00,1,1,1#
922.218,-1,0,11175,28,293,0,0,1,1,296,21,21,23,0,1,1,756,54,12.48,24.00,1,1,1#
922.312,1,1,11175,28,293,0,0,1,1,296,21,21,23,0,1,1,504,109,12.46,10.00,1,1,1#
922.428,-1,0,11175,28,293,0,0,1,1,296,21,21,23,0,1,1,453,327,12.40,236.00,1,1,1#
922.521,1,0,11175,28,293,0,0,1,1,296,21,21,23,0,1,1,705,54,12.50,12.00,1,1,1#
922.616,-1,1,11175,28,292,0,0,1,1,296,21,21,23,0,1,1,604,109,12.43,0.00,1,1,1#
922.709,1,0,11175,28,293,0,0,1,1,296,21,21,23,0,1,1,705,109,12.51,4.00,1,1,1#
922.801,0,1,11175,28,293,0,0,1,1,296,21,21,23,0,1,1,504,163,12.44,3.00,1,1,1#
922.914,0,0,11175,28,292,0,0,1,1,296,21,21,23,0,1,1,201,54,12.44,0.00,1,1,1#
923.29,1,0,11175,28,292,-1,-292,1,1,296,21,21,23,0,1,1,504,163,12.47,0.00,1,1,1#
923.123,0,0,11175,28,293,1,293,1,1,296,21,21,23,0,1,1,705,218,12.48,6.00,1,1,1#
923.217,1,1,11175,28,292,0,0,1,1,296,21,21,23,0,1,1,806,163,12.47,2.00,1,1,1#
923.310,-1,1,11175,28,292,0,0,1,1,296,21,21,23,0,1,1,504,54,12.46,3.00,1,1,1#
923.405,0,2,11175,28,293,0,0,1,1,296,21,21,23,0,1,1,504,54,12.46,3.00,1,1,1#
923.514,-1,0,11175,28,292,1,292,1,1,296,21,21,23,0,1,1,403,54,12.46,1.00,1,1,1#
923.607,0,0,11175,28,293,0,0,1,1,296,21,21,23,0,1,1,705,218,12.39,0.00,1,1,1#
923.721,0,1,11175,28,293,-1,-293,1,1,296,21,21,23,0,1,1,756,163,12.44,40.00,1,1,1#
923.814,1,1,11175,28,293,0,0,1,1,296,21,21,23,0,1,1,655,109,12.50,69.00,1,1,1#
923.909,-1,0,11175,28,293,-1,-293,1,1,296,21,21,23,0,1,1,302,109,12.59,1.00,1,1,1#
924.24,1,0,11175,28,292,-1,-292,1,1,296,21,21,23,0,1,1,857,0,12.48,3.00,1,1,1#
924.119,-1,1,11175,28,292,0,0,1,1,296,21,21,23,0,1,1,504,163,12.45,13.00,1,1,1#
924.211,1,0,11175,28,293,0,0,1,1,296,21,21,23,0,1,1,857,109,12.51,71.00,1,1,1#
924.304,0,1,11175,28,293,0,0,1,1,296,21,21,23,0,1,1,806,54,12.43,135.00,1,1,1#
924.417,0,1,11175,28,293,0,0,1,1,296,21,21,23,0,1,1,857,109,12.51,2.00,1,1,1#
924.510,0,1,11175,28,293,0,0,1,1,296,21,21,23,0,1,1,554,163,12.42,3.00,1,1,1#
924.625,0,0,11171,28,292,-1,-292,1,1,296,21,21,23,0,1,1,756,109,12.46,3.00,1,1,1#
924.718,-1,1,11171,28,293,-1,-293,1,1,296,21,21,23,0,1,1,2873,54,12.47,1158.00,1,1,1#
924.812,0,4,11171,28,293,0,0,1,1,296,21,21,23,0,1,1,504,54,12.45,5.00,1,1,1#
924.910,0,0,11171,28,292,0,0,1,1,296,21,21,23,0,1,1,907,218,12.45,12.00,1,1,1#
925.21,0,1,11171,28,293,-1,-293,1,1,296,21,21,23,0,1,1,554,54,12.47,0.00,1,1,1#
925.115,0,0,11171,28,292,0,0,1,1,296,21,21,23,0,1,1,604,218,12.40,0.00,1,1,1#
925.206,0,0,11171,28,293,0,0,1,1,296,21,21,23,0,1,1,756,0,12.45,2.00,1,1,1#
925.313,0,1,11171,28,293,0,0,1,1,296,21,21,23,0,1,1,857,109,12.40,13.00,1,1,1#
925.410,0,1,11171,28,293,0,0,1,1,296,21,21,23,0,1,1,1008,0,12.55,73.00,1,1,1#
925.524,0,1,11171,28,292,0,0,1,1,296,21,21,23,0,1,1,554,109,12.40,21.00,1,1,1#
925.616,1,0,11171,28,292,0,0,1,1,296,21,21,23,0,1,1,857,54,12.45,19.00,1,1,1#
925.710,0,1,11171,28,293,0,0,1,1,296,21,21,23,0,1,1,655,163,12.45,28.00,1,1,1#
925.803,0,0,11171,28,292,0,0,1,1,296,21,21,23,0,1,1,554,0,12.56,36.00,1,1,1#
925.915,1,0,11171,28,292,0,0,1,1,296,21,21,23,0,1,1,655,54,12.42,2.00,1,1,1#
926.8,0,0,11171,28,293,1,293,1,1,296,21,21,23,0,1,1,705,109,12.43,6.00,1,1,1#
926.121,0,1,11171,28,292,0,0,1,1,296,21,21,23,0,1,1,857,218,12.41,1.00,1,1,1#
926.215,1,1,11171,28,293,0,0,1,1,296,21,21,23,0,1,1,655,109,12.40,5.00,1,1,1#
926.313,-1,0,11171,28,293,0,0,1,1,296,21,21,23,0,1,1,806,54,12.44,4.00,1,1,1#
926.407,1,1,11171,28,292,0,0,1,1,296,21,21,23,0,1,1,806,109,12.51,0.00,1,1,1#
926.518,0,1,11171,28,293,0,0,1,1,296,21,21,23,0,1,1,403,54,12.39,0.00,1,1,1#
926.611,1,0,11171,28,292,0,0,1,1,296,21,21,23,0,1,1,806,109,12.49,0.00,1,1,1#
926.728,0,1,11171,28,293,1,293,1,1,296,21,21,23,0,1,1,604,273,12.47,1.00,1,1,1#
926.824,1,0,11171,28,294,0,0,1,1,296,21,21,23,0,1,1,806,109,12.43,2.00,1,1,1#
926.917,0,1,11171,28,293,0,0,1,1,296,21,21,23,0,1,1,453,109,12.43,0.00,1,1,1#
927.11,1,0,11171,28,292,0,0,1,1,296,21,21,23,0,1,1,655,109,12.44,756.00,1,1,1#
927.105,0,0,11171,28,293,0,0,1,1,296,21,21,23,0,1,1,1008,54,12.53,0.00,1,1,1#
927.218,1,1,11171,28,293,0,0,1,1,296,21,21,23,0,1,1,857,109,12.40,54.00,1,1,1#
927.310,0,1,11171,28,293,0,0,1,1,296,21,21,23,0,1,1,352,109,12.47,48.00,1,1,1#
927.422,0,0,11171,28,292,-1,-292,1,1,296,21,21,23,0,1,1,554,218,12.44,168.00,1,1,1#
927.513,0,0,11171,28,293,0,0,1,1,296,21,21,23,0,1,1,756,109,12.50,66.00,1,1,1#
927.606,-1,1,11171,28,293,0,0,1,1,296,21,21,23,0,1,1,504,109,12.43,0.00,1,1,1#
927.720,0,0,11171,28,292,0,0,1,1,296,21,21,23,0,1,1,806,54,12.49,70.00,1,1,1#
927.813,-1,1,11171,28,293,0,0,1,1,296,21,21,23,0,1,1,302,163,12.43,4.00,1,1,1#
927.907,1,0,11171,28,292,0,0,1,1,296,21,21,23,0,1,1,756,54,12.49,1.00,1,1,1#
928.25,0,1,11171,28,292,0,0,1,1,296,21,21,23,0,1,1,756,163,12.49,0.00,1,1,1#
928.120,1,1,11171,28,293,0,0,1,1,296,21,21,23,0,1,1,756,54,12.45,1.00,1,1,1#
928.212,0,1,11171,28,292,0,0,1,1,296,21,21,23,0,1,1,554,109,12.43,2.00,1,1,1#
928.305,-1,0,11171,28,292,0,0,1,1,296,21,21,23,0,1,1,857,109,12.44,5.00,1,1,1#
928.417,0,1,11171,28,292,0,0,1,1,296,21,21,23,0,1,1,504,0,12.51,0.00,1,1,1#
928.512,-1,0,11171,28,293,0,0,1,1,296,21,21,23,0,1,1,705,109,12.49,3.00,1,1,1#
928.606,1,1,11166,28,293,0,0,1,1,296,21,21,23,0,1,1,403,109,12.50,0.00,1,1,1#
928.718,-1,0,11166,28,293,1,293,1,1,296,21,21,23,0,1,1,604,163,12.51,2.00,1,1,1#
928.811,-1,0,11166,28,293,0,0,1,1,296,21,21,23,0,1,1,806,54,12.48,46.00,1,1,1#
928.905,1,1,11166,28,292,0,0,1,1,296,21,21,23,0,1,1,655,54,12.53,71.00,1,1,1#
929.22,-1,0,11166,28,293,0,0,1,1,296,21,21,23,0,1,1,705,109,12.43,52.00,1,1,1#
929.117,1,1,11166,28,292,0,0,1,1,296,21,21,23,0,1,1,957,54,12.45,94.00,1,1,1#
929.212,0,1,11166,28,293,0,0,1,1,296,21,21,23,0,1,1,857,0,12.43,58.00,1,1,1#
