361.936,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.86,2.00,0,0,2#
362.20,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.84,2.00,0,0,2#
362.137,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.82,3.00,0,0,2#
362.219,0,0,11380,32,0,1,0,0,0,316,23,23,25,0,1,1,0,0,12.89,1.00,0,0,2#
362.337,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.87,2.00,0,0,2#
362.421,0,0,11380,32,0,-1,0,0,0,316,23,23,25,0,1,1,0,0,12.88,1.00,0,0,2#
362.539,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.88,3.00,0,0,2#
362.622,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.93,1.00,0,0,2#
362.722,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.92,2.00,0,0,2#
362.822,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.85,2.00,0,0,2#
362.923,0,0,11380,32,0,1,0,0,0,316,23,23,25,0,1,1,0,0,12.88,2.00,0,0,2#
363.39,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.87,5.00,0,0,2#
363.123,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.82,2.00,0,0,2#
363.223,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.88,0.00,0,0,2#
363.324,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.87,0.00,0,0,2#
363.428,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.85,0.00,0,0,2#
363.528,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.84,4.00,0,0,2#
363.628,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.85,2.00,0,0,2#
363.728,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.88,0.00,0,0,2#
363.828,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.85,2.00,0,0,2#
363.929,0,0,11380,32,0,-1,0,0,0,316,23,23,25,0,1,1,0,0,12.92,2.00,0,0,2#
364.29,0,0,11380,32,0,-1,0,0,0,316,23,23,25,0,1,1,0,0,12.89,8.00,0,0,2#
364.129,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.85,1.00,0,0,2#
364.230,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.86,1.00,0,0,2#
364.330,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.87,0.00,0,0,2#
364.431,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.81,1.00,0,0,2#
364.532,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.80,1.00,0,0,2#
364.631,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.90,2.00,0,0,2#
364.732,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.91,2.00,0,0,2#
364.832,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.91,3.00,0,0,2#
364.932,0,0,11380,32,0,-1,0,0,0,316,23,23,25,0,1,1,0,0,12.88,3.00,0,0,2#
365.32,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.85,1.00,0,0,2#
365.132,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.85,2.00,0,0,2#
365.233,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.83,0.00,0,0,2#
365.333,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.85,3.00,0,0,2#
365.432,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.90,2.00,0,0,2#
365.534,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.90,1.00,0,0,2#
365.633,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.88,0.00,0,0,2#
365.733,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.82,3.00,0,0,2#
365.833,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.83,0.00,0,0,2#
365.933,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.81,2.00,0,0,2#
366.33,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.82,2.00,0,0,2#
366.133,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.91,2.00,0,0,2#
366.234,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.86,1.00,0,0,2#
366.333,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.84,1.00,0,0,2#
366.433,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.83,3.00,0,0,2#
366.533,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.79,2.00,0,0,2#
366.634,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.82,3.00,0,0,2#
366.734,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.88,1.00,0,0,2#
366.826,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.94,4.00,0,0,2#
366.929,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.83,0.00,0,0,2#
367.31,0,0,11380,32,0,1,0,0,0,316,23,23,25,0,1,1,0,0,12.83,2.00,0,0,2#
367.131,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.91,4.00,0,0,2#
367.233,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.89,3.00,0,0,2#
367.333,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.90,4.00,0,0,2#
367.433,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.92,4.00,0,0,2#
367.533,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.91,0.00,0,0,2#
367.633,0,0,11380,32,0,-1,0,0,0,316,23,23,25,0,1,1,0,0,12.85,1.00,0,0,2#
367.733,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.85,1.00,0,0,2#
367.834,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.84,3.00,0,0,2#
367.933,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.89,2.00,0,0,2#
368.33,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.82,3.00,0,0,2#
368.133,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.86,1.00,0,0,2#
368.233,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.88,4.00,0,0,2#
368.333,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.85,0.00,0,0,2#
368.433,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.86,1.00,0,0,2#
368.534,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.86,5.00,0,0,2#
368.634,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.91,5.00,0,0,2#
368.735,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.82,2.00,0,0,2#
368.835,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.83,4.00,0,0,2#
368.935,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.93,4.00,0,0,2#
369.35,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.84,1.00,0,0,2#
369.135,0,0,11380,32,0,1,0,0,0,316,23,23,25,0,1,1,0,0,12.88,3.00,0,0,2#
369.235,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.84,1.00,0,0,2#
369.336,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.90,5.00,0,0,2#
369.435,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.86,0.00,0,0,2#
369.535,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.87,3.00,0,0,2#
369.636,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.81,0.00,0,0,2#
369.719,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.83,1.00,0,0,2#
369.835,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.85,1.00,0,0,2#
369.935,0,0,11380,32,0,-1,0,0,0,316,23,23,25,0,1,1,0,0,12.84,4.00,0,0,2#
370.35,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.80,3.00,0,0,2#
370.135,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.91,1.00,0,0,2#
370.219,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.83,2.00,0,0,2#
370.336,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.89,3.00,0,0,2#
370.435,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.89,0.00,0,0,2#
370.536,0,0,11380,32,0,1,0,0,0,316,23,23,25,0,1,1,0,0,12.78,2.00,0,0,2#
370.635,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.90,2.00,0,0,2#
370.719,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.90,1.00,0,0,2#
370.836,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.90,4.00,0,0,2#
370.919,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.83,2.00,0,0,2#
371.37,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.92,0.00,0,0,2#
371.135,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.81,4.00,0,0,2#
371.235,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.85,3.00,0,0,2#
371.336,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.93,2.00,0,0,2#
371.436,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.88,1.00,0,0,2#
371.536,0,0,11380,32,0,-1,0,0,0,316,23,23,25,0,1,1,0,0,12.89,0.00,0,0,2#
371.621,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.81,1.00,0,0,2#
371.736,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.85,1.00,0,0,2#
371.838,0,0,11380,32,0,1,0,0,0,316,23,23,25,0,1,1,0,0,12.85,3.00,0,0,2#
371.921,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.83,0.00,0,0,2#
372.23,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.85,0.00,0,0,2#
372.122,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.87,3.00,0,0,2#
372.222,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.89,2.00,0,0,2#
372.323,0,0,11380,32,0,1,0,0,0,316,23,23,25,0,1,1,0,0,12.88,0.00,0,0,2#
372.424,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.90,2.00,0,0,2#
372.526,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.93,3.00,0,0,2#
372.628,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.91,11.00,0,0,2#
372.731,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.94,1.00,0,0,2#
372.832,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.90,3.00,0,0,2#
372.931,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.79,1.00,0,0,2#
373.32,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.88,1.00,0,0,2#
373.132,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.88,0.00,0,0,2#
373.232,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.89,3.00,0,0,2#
373.332,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.94,4.00,0,0,2#
373.433,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.84,2.00,0,0,2#
373.533,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.91,2.00,0,0,2#
373.633,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.90,3.00,0,0,2#
373.733,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.91,4.00,0,0,2#
373.833,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.87,1.00,0,0,2#
373.933,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.85,3.00,0,0,2#
374.35,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.90,5.00,0,0,2#
374.135,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.91,0.00,0,0,2#
374.235,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.85,4.00,0,0,2#
374.335,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.83,3.00,0,0,2#
374.435,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.84,1.00,0,0,2#
374.535,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.81,0.00,0,0,2#
374.635,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.82,0.00,0,0,2#
374.735,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.87,5.00,0,0,2#
374.835,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.84,3.00,0,0,2#
374.935,0,0,11380,32,0,-1,0,0,0,316,23,23,25,0,1,1,0,0,12.83,2.00,0,0,2#
375.35,0,0,11380,32,0,1,0,0,0,316,23,23,25,0,1,1,0,0,12.80,4.00,0,0,2#
375.135,0,0,11380,32,0,1,0,0,0,316,23,23,25,0,1,1,0,0,12.83,1.00,0,0,2#
375.234,0,0,11380,32,0,-1,0,0,0,316,23,23,25,0,1,1,0,0,12.91,0.00,0,0,2#
375.335,0,0,11380,32,0,1,0,0,0,316,23,23,25,0,1,1,0,0,12.85,2.00,0,0,2#
375.435,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.84,1.00,0,0,2#
375.536,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.89,1.00,0,0,2#
375.635,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.85,1.00,0,0,2#
375.735,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.82,1.00,0,0,2#
375.835,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.82,2.00,0,0,2#
375.935,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.82,2.00,0,0,2#
376.35,0,0,11380,32,0,-1,0,0,0,316,23,23,25,0,1,1,0,0,12.79,2.00,0,0,2#
376.135,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.88,4.00,0,0,2#
376.235,0,0,11380,32,0,1,0,0,0,316,23,23,25,0,1,1,0,0,12.90,1.00,0,0,2#
376.336,0,0,11380,32,0,1,0,0,0,316,23,23,25,0,1,1,0,0,12.85,3.00,0,0,2#
376.435,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.80,2.00,0,0,2#
376.535,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.79,0.00,0,0,2#
376.635,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.84,4.00,0,0,2#
376.735,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.85,3.00,0,0,2#
376.835,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.91,0.00,0,0,2#
376.935,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.85,1.00,0,0,2#
377.35,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.85,0.00,0,0,2#
377.135,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.90,3.00,0,0,2#
377.222,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.84,3.00,0,0,2#
377.326,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.87,0.00,0,0,2#
377.428,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.90,3.00,0,0,2#
377.529,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.86,3.00,0,0,2#
377.633,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.81,2.00,0,0,2#
377.735,0,0,11380,32,0,-1,0,0,0,316,23,23,25,0,1,1,0,0,12.85,2.00,0,0,2#
377.837,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.89,3.00,0,0,2#
377.919,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.87,1.00,0,0,2#
378.36,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.80,0.00,0,0,2#
378.136,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.88,2.00,0,0,2#
378.237,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.87,4.00,0,0,2#
378.337,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.88,0.00,0,0,2#
378.422,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.85,0.00,0,0,2#
378.523,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.85,1.00,0,0,2#
378.624,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.83,3.00,0,0,2#
378.723,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.85,3.00,0,0,2#
378.825,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.83,2.00,0,0,2#
378.927,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.87,2.00,0,0,2#
379.29,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.91,0.00,0,0,2#
379.130,0,0,11380,32,0,-1,0,0,0,316,23,23,25,0,1,1,0,0,12.88,3.00,0,0,2#
379.229,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.81,3.00,0,0,2#
379.330,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.83,4.00,0,0,2#
379.430,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.88,0.00,0,0,2#
379.530,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.86,1.00,0,0,2#
379.631,0,0,11380,32,0,-1,0,0,0,316,23,23,25,0,1,1,0,0,12.80,0.00,0,0,2#
379.732,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.84,2.00,0,0,2#
379.834,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.91,0.00,0,0,2#
379.935,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.89,0.00,0,0,2#
380.37,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.83,3.00,0,0,2#
380.120,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.86,2.00,0,0,2#
380.236,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.86,0.00,0,0,2#
380.320,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.84,2.00,0,0,2#
380.436,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.88,0.00,0,0,2#
380.521,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.82,0.00,0,0,2#
380.621,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.84,2.00,0,0,2#
380.739,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.85,3.00,0,0,2#
380.822,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.79,2.00,0,0,2#
380.939,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.84,7.00,0,0,2#
381.22,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.87,3.00,0,0,2#
381.124,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.85,0.00,0,0,2#
381.224,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.92,4.00,0,0,2#
381.325,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.91,0.00,0,0,2#
381.426,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.91,2.00,0,0,2#
381.527,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.93,0.00,0,0,2#
381.626,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.86,0.00,0,0,2#
381.726,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.78,2.00,0,0,2#
381.826,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.92,1.00,0,0,2#
381.927,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.83,2.00,0,0,2#
382.27,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.88,3.00,0,0,2#
382.126,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.85,0.00,0,0,2#
382.227,0,0,11380,32,0,-1,0,0,0,316,23,23,25,0,1,1,0,0,12.81,1.00,0,0,2#
382.327,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.87,4.00,0,0,2#
382.427,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.94,2.00,0,0,2#
382.527,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.90,2.00,0,0,2#
382.629,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.92,0.00,0,0,2#
382.729,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.84,2.00,0,0,2#
382.830,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.83,0.00,0,0,2#
382.929,0,0,11380,32,0,-1,0,0,0,316,23,23,25,0,1,1,0,0,12.86,2.00,0,0,2#
383.30,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.87,2.00,0,0,2#
383.131,0,0,11380,32,0,-1,0,0,0,316,23,23,25,0,1,1,0,0,12.87,3.00,0,0,2#
383.233,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.90,3.00,0,0,2#
383.332,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.92,4.00,0,0,2#
383.433,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.85,0.00,0,0,2#
383.534,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.82,0.00,0,0,2#
383.636,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.86,2.00,0,0,2#
383.737,0,0,11380,32,0,-1,0,0,0,316,23,23,25,0,1,1,0,0,12.77,2.00,0,0,2#
383.837,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.82,1.00,0,0,2#
383.921,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.86,2.00,0,0,2#
384.37,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.83,0.00,0,0,2#
384.122,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.81,0.00,0,0,2#
384.222,0,0,11380,32,0,1,0,0,0,316,23,23,25,0,1,1,0,0,12.84,3.00,0,0,2#
384.322,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.84,2.00,0,0,2#
384.422,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.80,4.00,0,0,2#
384.522,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.81,3.00,0,0,2#
384.622,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.88,3.00,0,0,2#
384.722,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.94,2.00,0,0,2#
384.823,0,0,11380,32,0,1,0,0,0,316,23,23,25,0,1,1,0,0,12.85,0.00,0,0,2#
384.922,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.85,3.00,0,0,2#
385.22,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.88,4.00,0,0,2#
385.123,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.87,1.00,0,0,2#
385.224,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.83,2.00,0,0,2#
385.324,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.88,2.00,0,0,2#
385.426,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.89,0.00,0,0,2#
385.525,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.87,3.00,0,0,2#
385.625,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.82,2.00,0,0,2#
385.726,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.90,4.00,0,0,2#
385.826,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.85,0.00,0,0,2#
385.927,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.91,0.00,0,0,2#
386.27,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.88,3.00,0,0,2#
386.127,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.80,1.00,0,0,2#
386.227,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.78,3.00,0,0,2#
386.327,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.90,3.00,0,0,2#
386.428,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.91,3.00,0,0,2#
386.529,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.79,3.00,0,0,2#
386.628,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.80,0.00,0,0,2#
386.729,0,0,11380,32,0,-1,0,0,0,316,23,23,25,0,1,1,0,0,12.92,2.00,0,0,2#
