TIME,RPM,TORQUE,MOTOR TEMP,MC TEMP,MC VOLTAGE,MC CURRENT,RFE,FRG,PACK VOLTAGE,BATTERY AVERAGE TEMPERATURE,BATTERY TEMP MIN,BATTERY TEMP MAX,BATTERY STATUS,BFAULT,IFAULT,AVETHROTTLE,AVEBRAKE,LV,HV,TSA,SHUTDOWN RELAY,CAR STATE
1009.123,6855,13,11262,18298,16769,108,1,1,315,22,21,23,0,1,1,8469,109,12.26,0.00,1,1,1#
1009.218,6526,12,11262,18298,16770,105,1,1,315,22,21,23,0,1,1,8822,163,12.37,1.00,1,1,1#
1009.333,6795,13,11262,18298,16767,100,1,1,315,22,21,23,0,1,1,9124,218,12.31,4.00,1,1,1#
1009.425,6855,13,11262,18298,16754,99,1,1,315,22,21,23,0,1,1,9175,109,12.34,2.00,1,1,1#
1009.517,6915,13,11262,18298,16705,112,1,1,315,22,21,23,0,1,1,9023,273,12.28,1.00,1,1,1#
1009.632,7214,13,11262,18298,16730,110,1,1,315,22,21,23,0,1,1,8973,109,12.34,1.00,1,1,1#
1009.723,7005,13,11262,18298,16693,111,1,1,315,22,21,23,0,1,1,8922,163,12.28,6.00,1,1,1#
1009.814,7424,15,11262,18298,16705,131,1,1,315,22,21,23,0,1,1,8872,54,12.33,2.00,1,1,1#
1009.929,7244,13,11262,18298,16761,114,1,1,315,22,21,23,0,1,1,8973,163,12.28,658.00,1,1,1#
1010.24,7544,13,11262,18298,16741,112,1,1,315,22,21,23,0,1,1,9023,0,12.29,0.00,1,1,1#
1010.138,7394,13,11262,18298,16727,111,1,1,315,22,21,23,0,1,1,9477,109,12.33,303.00,1,1,1#
1010.228,7843,14,11262,18419,16704,121,1,1,315,22,21,23,0,1,1,8973,54,12.29,66.00,1,1,1#
1010.320,7634,13,11262,18419,16699,115,1,1,315,22,21,23,0,1,1,8771,54,12.25,7.00,1,1,1#
1010.433,7783,13,11262,18419,16706,109,1,1,315,22,21,23,0,1,1,8872,0,12.28,187.00,1,1,1#
1010.528,8083,13,11262,18419,16690,110,1,1,315,22,21,23,0,1,1,9175,0,12.31,170.00,1,1,1#
1010.620,7873,13,11262,18419,16741,109,1,1,315,22,21,23,0,1,1,8872,218,12.29,1521.00,1,1,1#
1010.736,8292,13,11262,18419,16695,111,1,1,315,22,21,23,0,1,1,8872,218,12.25,351.00,1,1,1#
1010.827,8292,13,11262,18419,16736,108,1,1,315,22,21,23,0,1,1,9023,109,12.31,0.00,1,1,1#
1010.923,8113,13,11262,18419,16716,116,1,1,315,22,21,23,0,1,1,9074,163,12.31,634.00,1,1,1#
1011.16,8592,13,11262,18419,16692,105,1,1,315,22,21,23,0,1,1,11796,163,12.27,2.00,1,1,1#
1011.132,8831,17,11262,18419,16647,141,1,1,315,22,21,23,0,1,1,8771,163,12.23,0.00,1,1,1#
1011.226,8592,13,11262,18419,16711,113,1,1,315,22,21,23,0,1,1,8418,109,12.25,1.00,1,1,1#
1011.322,8502,12,11262,18419,16761,106,1,1,315,22,21,23,0,1,1,8570,54,12.34,0.00,1,1,1#
1011.413,9101,13,11262,18419,16701,98,1,1,315,22,21,23,0,1,1,10032,54,12.27,3.00,1,1,1#
1011.525,9071,14,11262,18419,16664,110,1,1,315,22,21,23,0,1,1,8116,54,12.22,1.00,1,1,1#
1011.618,8951,12,11262,18419,16771,98,1,1,315,22,21,23,0,1,1,9074,54,12.28,0.00,1,1,1#
1011.732,8861,13,11262,18419,16702,116,1,1,315,22,21,23,0,1,1,8570,273,12.30,83.00,1,1,1#
1011.822,9011,12,11262,18419,16752,100,1,1,315,22,21,23,0,1,1,5343,163,12.29,184.00,1,1,1#
1011.937,8352,8,11262,18419,16982,-2,1,1,315,22,21,23,0,1,1,8469,163,12.25,193.00,1,1,1#
1012.29,9101,12,11262,18419,16707,106,1,1,315,22,21,23,0,1,1,8721,273,12.23,176.00,1,1,1#
1012.120,9280,13,11262,18419,16730,104,1,1,315,22,21,23,0,1,1,8872,163,12.27,409.00,1,1,1#
1012.234,9400,13,11262,18436,16708,112,1,1,315,22,21,23,0,1,1,8822,218,12.30,11.00,1,1,1#
1012.326,9340,14,11262,18436,16624,120,1,1,315,22,21,23,0,1,1,8771,163,12.28,0.00,1,1,1#
1012.420,9280,13,11262,18436,16710,101,1,1,315,22,21,23,0,1,1,8570,0,12.26,423.00,1,1,1#
1012.512,9460,13,11262,18436,16777,99,1,1,315,22,21,23,0,1,1,8973,109,12.26,0.00,1,1,1#
1012.625,9430,13,11262,18436,16731,105,1,1,315,22,21,23,0,1,1,9527,0,12.29,3.00,1,1,1#
1012.718,9520,14,11262,18436,16702,117,1,1,315,22,21,23,0,1,1,8570,163,12.28,1.00,1,1,1#
1012.831,9490,13,11262,18436,16688,97,1,1,315,22,21,23,0,1,1,8670,54,12.28,0.00,1,1,1#
1012.925,9520,13,11262,18436,16666,103,1,1,315,22,21,23,0,1,1,8721,218,12.32,5.00,1,1,1#
1013.17,9580,13,11262,18436,16710,104,1,1,315,22,21,23,0,1,1,8620,218,12.32,2.00,1,1,1#
1013.135,9609,13,11262,18436,16743,101,1,1,315,22,21,23,0,1,1,8721,327,12.28,2.00,1,1,1#
1013.227,9699,15,11262,18436,16629,111,1,1,315,22,21,23,0,1,1,8670,54,12.29,5.00,1,1,1#
1013.317,9759,13,11262,18436,16715,104,1,1,315,22,21,23,0,1,1,10889,218,12.28,3.00,1,1,1#
1013.433,9909,16,11262,18436,16634,132,1,1,315,22,21,23,0,1,1,9981,163,12.31,172.00,1,1,1#
1013.524,9939,15,11262,18436,16667,123,1,1,315,22,21,23,0,1,1,8973,109,12.34,187.00,1,1,1#
1013.616,9789,13,11262,18436,16722,101,1,1,315,22,21,23,0,1,1,8670,54,12.25,15.00,1,1,1#
1013.731,9639,13,11262,18436,16687,113,1,1,315,22,21,23,0,1,1,8872,54,12.28,137.00,1,1,1#
1013.823,9849,13,11262,18436,16737,100,1,1,315,22,21,23,0,1,1,8670,54,12.35,105.00,1,1,1#
1013.938,9789,13,11262,18436,16719,110,1,1,315,22,21,23,0,1,1,8570,163,12.28,112.00,1,1,1#
1014.32,9729,13,11262,18436,16703,105,1,1,315,22,21,23,0,1,1,8822,163,12.28,1237.00,1,1,1#
1014.125,9669,12,11262,18436,16690,97,1,1,315,22,21,23,0,1,1,8721,273,12.31,34.00,1,1,1#
1014.220,9609,13,11262,18436,16698,106,1,1,315,22,21,23,0,1,1,8418,218,12.28,108.00,1,1,1#
1014.336,9520,12,11262,18436,16725,106,1,1,315,22,21,23,0,1,1,9527,109,12.28,2.00,1,1,1#
1014.429,9520,14,11262,18436,16678,124,1,1,315,22,21,23,0,1,1,7561,327,12.36,425.00,1,1,1#
1014.522,9220,11,11262,18436,16771,87,1,1,315,22,21,23,0,1,1,8469,54,12.24,0.00,1,1,1#
1014.616,9071,12,11262,18436,16719,101,1,1,315,22,21,23,0,1,1,8570,0,12.33,5.00,1,1,1#
1014.727,8951,13,11262,18436,16712,99,1,1,315,22,21,23,0,1,1,9074,109,12.28,0.00,1,1,1#
1014.821,9041,13,11262,18436,16689,111,1,1,315,22,21,23,0,1,1,8822,109,12.26,3.00,1,1,1#
1014.914,9160,13,11262,18436,16684,106,1,1,315,22,21,23,0,1,1,8267,109,12.31,1.00,1,1,1#
1015.28,9041,12,11262,18436,16742,102,1,1,315,22,21,23,0,1,1,8570,163,12.32,19.00,1,1,1#
1015.118,8801,13,11262,18436,16715,108,1,1,315,22,21,23,0,1,1,8065,109,12.28,1.00,1,1,1#
1015.232,8741,12,11269,18436,16751,97,1,1,315,22,21,23,0,1,1,8973,163,12.32,217.00,1,1,1#
1015.323,8592,13,11269,18436,16724,111,1,1,315,22,21,23,0,1,1,8519,54,12.28,0.00,1,1,1#
1015.417,8681,12,11269,18436,16761,108,1,1,315,22,21,23,0,1,1,8570,0,12.30,9.00,1,1,1#
1015.532,8622,13,11269,18436,16727,104,1,1,315,22,21,23,0,1,1,8670,163,12.34,191.00,1,1,1#
1015.625,8292,13,11269,18436,16696,105,1,1,315,22,21,23,0,1,1,8469,109,12.31,0.00,1,1,1#
1015.720,8202,12,11269,18436,16716,105,1,1,315,22,21,23,0,1,1,8620,163,12.32,50.00,1,1,1#
1015.835,8592,13,11269,18436,16710,110,1,1,315,22,21,23,0,1,1,9275,218,12.25,2.00,1,1,1#
1015.930,8232,14,11269,18436,16690,115,1,1,315,22,21,23,0,1,1,8620,436,12.30,4.00,1,1,1#
1016.23,7993,13,11269,18436,16691,98,1,1,315,22,21,23,0,1,1,8771,54,12.25,1.00,1,1,1#
1016.114,8232,13,11269,18436,16691,106,1,1,315,22,21,23,0,1,1,8670,163,12.30,0.00,1,1,1#
1016.229,7903,12,11269,18436,16711,90,1,1,315,22,21,23,0,1,1,8872,163,12.28,1.00,1,1,1#
1016.326,7753,12,11269,18436,16743,104,1,1,315,22,21,23,0,1,1,8368,163,12.28,2.00,1,1,1#
1016.419,8023,12,11269,18436,16701,99,1,1,315,22,21,23,0,1,1,8570,54,12.25,94.00,1,1,1#
1016.529,7783,13,11269,18436,16663,112,1,1,315,22,21,23,0,1,1,8217,218,12.34,1.00,1,1,1#
1016.622,7723,12,11269,18436,16751,99,1,1,315,22,21,23,0,1,1,8469,0,12.28,4.00,1,1,1#
1016.718,7753,12,11269,18436,16721,102,1,1,315,22,21,23,0,1,1,9175,109,12.32,8.00,1,1,1#
1016.833,7484,13,11269,18436,16718,112,1,1,315,22,21,23,0,1,1,8318,163,12.37,161.00,1,1,1#
1016.927,7693,12,11269,18436,16733,97,1,1,315,22,21,23,0,1,1,7208,109,12.35,174.00,1,1,1#
1017.21,7244,10,11269,18436,16761,87,1,1,315,22,21,23,0,1,1,8620,109,12.30,2.00,1,1,1#
1017.113,7394,13,11269,18436,16696,109,1,1,315,22,21,23,0,1,1,8721,218,12.28,2.00,1,1,1#
1017.225,7185,13,11269,18436,16723,103,1,1,315,22,21,23,0,1,1,8670,54,12.36,85.00,1,1,1#
1017.317,7304,13,11269,18436,16715,103,1,1,315,22,21,23,0,1,1,8620,163,12.35,42.00,1,1,1#
1017.435,7005,13,11269,18436,16694,103,1,1,315,22,21,23,0,1,1,8721,54,12.29,503.00,1,1,1#
1017.528,7274,13,11269,18436,16744,108,1,1,315,22,21,23,0,1,1,8620,163,12.28,21.00,1,1,1#
1017.620,6915,13,11269,18436,16684,102,1,1,315,22,21,23,0,1,1,8519,163,12.31,3.00,1,1,1#
1017.736,7185,12,11269,18436,16719,105,1,1,315,22,21,23,0,1,1,8418,54,12.34,37.00,1,1,1#
1017.828,6825,12,11269,18436,16721,100,1,1,315,22,21,23,0,1,1,8620,163,12.27,672.00,1,1,1#
1017.920,6706,12,11269,18436,16726,99,1,1,315,22,21,23,0,1,1,8771,54,12.28,0.00,1,1,1#
1018.36,6825,13,11269,18436,16732,107,1,1,315,22,21,23,0,1,1,8368,163,12.28,2.00,1,1,1#
1018.128,6436,12,11269,18436,16705,99,1,1,315,22,21,23,0,1,1,8620,163,12.32,0.00,1,1,1#
1018.220,6646,13,11269,18436,16691,95,1,1,315,22,21,23,0,1,1,8872,109,12.33,0.00,1,1,1#
1018.335,6765,13,11269,18436,16704,101,1,1,315,22,21,23,0,1,1,8166,109,12.25,0.00,1,1,1#
1018.427,6466,12,11269,18436,16681,103,1,1,315,22,21,23,0,1,1,10132,109,12.32,0.00,1,1,1#
1018.520,6855,15,11269,18436,16676,123,1,1,315,22,21,23,0,1,1,8670,218,12.34,145.00,1,1,1#
1018.637,6765,13,11269,18436,16709,107,1,1,315,22,21,23,0,1,1,9376,218,12.27,91.00,1,1,1#
1018.731,6646,14,11269,18436,16734,108,1,1,315,22,21,23,0,1,1,8519,163,12.29,79.00,1,1,1#
1018.823,6885,12,11269,18436,16733,104,1,1,315,22,21,23,0,1,1,8721,54,12.32,263.00,1,1,1#
1018.916,6735,13,11269,18436,16717,98,1,1,315,22,21,23,0,1,1,8872,109,12.24,1.00,1,1,1#
1019.32,6945,13,11269,18436,16715,105,1,1,315,22,21,23,0,1,1,8771,273,12.28,189.00,1,1,1#
1019.124,6945,12,11269,18436,16680,109,1,1,315,22,21,23,0,1,1,8822,163,12.23,646.00,1,1,1#
1019.218,6765,13,11269,18436,16744,102,1,1,315,22,21,23,0,1,1,8620,163,12.29,2.00,1,1,1#
1019.332,7035,13,11269,18436,16731,101,1,1,315,22,21,23,0,1,1,8670,163,12.28,98.00,1,1,1#
1019.424,6825,13,11269,18436,16719,101,1,1,315,22,21,23,0,1,1,8771,109,12.28,480.00,1,1,1#
1019.517,7065,13,11269,18436,16704,105,1,1,315,22,21,23,0,1,1,8670,218,12.26,2.00,1,1,1#
1019.635,7065,13,11269,18436,16712,109,1,1,315,22,21,23,0,1,1,8469,218,12.27,0.00,1,1,1#
1019.726,7095,12,11269,18436,16713,105,1,1,315,22,21,23,0,1,1,8771,54,12.29,3.00,1,1,1#
1019.820,7244,13,11269,18436,16699,95,1,1,315,22,21,23,0,1,1,8620,54,12.23,0.00,1,1,1#
1019.935,7035,13,11269,18436,16705,104,1,1,315,22,21,23,0,1,1,8670,218,12.31,4.00,1,1,1#
1020.28,7364,13,11269,18436,16702,107,1,1,315,22,21,23,0,1,1,8368,109,12.28,1.00,1,1,1#
1020.122,7244,16,11269,18436,16637,130,1,1,315,22,21,23,0,1,1,6503,109,12.25,114.00,1,1,1#
1020.236,7424,9,11269,18436,16733,80,1,1,315,22,21,23,0,1,1,7158,163,12.34,0.00,1,1,1#
1020.328,6915,10,11269,18436,16746,86,1,1,315,22,21,23,0,1,1,8570,109,12.24,8.00,1,1,1#
1020.419,7454,13,11269,18436,16669,106,1,1,315,22,21,23,0,1,1,8721,163,12.25,133.00,1,1,1#
1020.533,7214,13,11269,18436,16695,99,1,1,315,22,21,23,0,1,1,8570,54,12.29,80.00,1,1,1#
1020.625,7484,13,11269,18436,16741,101,1,1,315,22,21,23,0,1,1,8570,54,12.32,2.00,1,1,1#
1020.722,7364,13,11269,18436,16729,101,1,1,315,22,21,23,0,1,1,8519,218,12.26,634.00,1,1,1#
1020.838,7634,15,11269,18436,16644,127,1,1,315,22,21,23,0,1,1,8570,273,12.31,2.00,1,1,1#
1020.930,7244,13,11269,18436,16685,101,1,1,315,22,21,23,0,1,1,8570,163,12.22,1.00,1,1,1#
1021.21,7664,13,11269,18436,16681,106,1,1,315,22,21,23,0,1,1,9931,109,12.25,0.00,1,1,1#
1021.112,7514,15,11269,18436,16661,120,1,1,315,22,21,23,0,1,1,7763,0,12.31,0.00,1,1,1#
1021.227,7604,11,11269,18436,16728,93,1,1,315,22,21,23,0,1,1,8418,54,12.31,3.00,1,1,1#
1021.321,7334,12,11269,18436,16729,107,1,1,315,22,21,23,0,1,1,8519,273,12.27,0.00,1,1,1#
1021.434,7693,12,11269,18436,16710,111,1,1,315,22,21,23,0,1,1,8570,273,12.29,1.00,1,1,1#
1021.523,7664,13,11269,18436,16729,99,1,1,315,22,21,23,0,1,1,8570,54,12.25,4.00,1,1,1#
1021.630,7693,13,11269,18436,16682,107,1,1,315,22,21,23,0,1,1,8519,54,12.31,0.00,1,1,1#
1021.723,7723,12,11269,18436,16715,95,1,1,315,22,21,23,0,1,1,8267,218,12.31,1.00,1,1,1#
1021.816,7514,12,11269,18436,16687,101,1,1,315,22,21,23,0,1,1,7813,54,12.24,0.00,1,1,1#
1021.932,7813,11,11269,18436,16682,98,1,1,315,22,21,23,0,1,1,8670,109,12.28,0.00,1,1,1#
1022.24,7634,13,11269,18436,16700,105,1,1,315,22,21,23,0,1,1,8670,436,12.28,1.00,1,1,1#
1022.118,7693,13,11269,18436,16681,106,1,1,315,22,21,23,0,1,1,8570,273,12.33,3.00,1,1,1#
1022.234,7813,13,11269,18436,16674,106,1,1,315,22,21,23,0,1,1,8570,218,12.28,2.00,1,1,1#
1022.328,7843,12,11269,18436,16697,105,1,1,315,22,21,23,0,1,1,8519,218,12.28,213.00,1,1,1#
1022.421,7723,12,11269,18436,16683,103,1,1,315,22,21,23,0,1,1,9880,218,12.29,291.00,1,1,1#
1022.515,7783,15,11269,18436,16689,123,1,1,315,22,21,23,0,1,1,8570,109,12.28,10.00,1,1,1#
1022.634,8143,13,11269,18436,16654,108,1,1,315,22,21,23,0,1,1,8519,54,12.26,1.00,1,1,1#
1022.728,7753,12,11269,18436,16668,106,1,1,315,22,21,23,0,1,1,8469,273,12.23,0.00,1,1,1#
1022.820,8023,12,11269,18436,16688,106,1,1,315,22,21,23,0,1,1,8469,0,12.27,2.00,1,1,1#
1022.914,8172,13,11269,18436,16621,115,1,1,315,22,21,23,0,1,1,8771,109,12.30,2.00,1,1,1#
1023.31,7664,13,11269,18436,16694,113,1,1,315,22,21,23,0,1,1,8519,109,12.35,4.00,1,1,1#
1023.122,8113,12,11269,18436,16712,108,1,1,315,22,21,23,0,1,1,8670,163,12.27,0.00,1,1,1#
1023.219,7843,13,11269,18436,16682,99,1,1,315,22,21,23,0,1,1,9023,218,12.31,0.00,1,1,1#
1023.312,7873,12,11269,18436,16648,94,1,1,315,22,21,23,0,1,1,8670,0,12.34,3.00,1,1,1#
1023.426,8412,13,11269,18436,16660,109,1,1,315,22,21,23,0,1,1,7360,163,12.31,3.00,1,1,1#
1023.519,8113,13,11269,18436,16701,108,1,1,315,22,21,23,0,1,1,8570,54,12.27,3.00,1,1,1#
1023.633,8143,13,11269,18436,16653,97,1,1,315,22,21,23,0,1,1,8771,163,12.27,153.00,1,1,1#
1023.728,8442,13,11269,18436,16638,103,1,1,315,22,21,23,0,1,1,8771,54,12.33,4.00,1,1,1#
1023.815,8023,13,11269,18436,16667,109,1,1,315,22,21,23,0,1,1,8570,163,12.32,86.00,1,1,1#
1023.929,8083,13,11269,18436,16682,107,1,1,315,22,21,23,0,1,1,8519,163,12.26,152.00,1,1,1#
1024.22,8412,12,11269,18436,16665,101,1,1,315,22,21,23,0,1,1,8570,218,12.26,202.00,1,1,1#
1024.138,8143,13,11269,18436,16716,102,1,1,315,22,21,23,0,1,1,8469,109,12.29,1930.00,1,1,1#
1024.231,8113,12,11269,18436,16687,105,1,1,315,22,21,23,0,1,1,8519,163,12.26,0.00,1,1,1#
1024.321,8382,12,11269,18436,16694,101,1,1,315,22,21,23,0,1,1,8771,163,12.32,0.00,1,1,1#
1024.416,8322,13,11269,18436,16662,108,1,1,315,22,21,23,0,1,1,8469,109,12.23,890.00,1,1,1#
1024.530,8113,12,11269,18436,16661,102,1,1,315,22,21,23,0,1,1,8721,218,12.24,1.00,1,1,1#
1024.623,8412,12,11269,18436,16667,103,1,1,315,22,21,23,0,1,1,8368,109,12.23,1.00,1,1,1#
1024.735,8232,12,11269,18436,16629,107,1,1,315,22,21,23,0,1,1,8670,163,12.26,3.00,1,1,1#
1024.827,8143,13,11269,18436,16735,105,1,1,315,22,21,23,0,1,1,8721,54,12.30,0.00,1,1,1#
1024.919,8322,13,11269,18436,16663,100,1,1,315,22,21,23,0,1,1,8670,163,12.26,2.00,1,1,1#
1025.35,8322,13,11269,18436,16664,103,1,1,315,22,21,23,0,1,1,8519,0,12.23,3.00,1,1,1#
1025.126,8143,12,11269,18436,16668,103,1,1,315,22,21,23,0,1,1,10233,218,12.24,0.00,1,1,1#
1025.217,8352,15,11269,18436,16624,124,1,1,315,22,21,23,0,1,1,8267,109,12.30,131.00,1,1,1#
1025.332,8322,12,11269,18436,16633,103,1,1,315,22,21,23,0,1,1,8519,163,12.32,3.00,1,1,1#
1025.423,8172,12,11269,18436,16658,108,1,1,315,22,21,23,0,1,1,8519,163,12.32,250.00,1,1,1#
1025.538,8502,12,11269,18436,16697,109,1,1,315,22,21,23,0,1,1,8620,109,12.28,139.00,1,1,1#
1025.630,8382,13,11269,18436,16669,109,1,1,315,22,21,23,0,1,1,8519,109,12.23,13.00,1,1,1#
1025.722,8113,12,11269,18436,16637,96,1,1,315,22,21,23,0,1,1,8620,54,12.28,213.00,1,1,1#
1025.838,8113,13,11269,18436,16680,102,1,1,315,22,21,23,0,1,1,8469,163,12.27,182.00,1,1,1#
1025.930,8352,12,11269,18436,16716,110,1,1,315,22,21,23,0,1,1,8469,109,12.23,102.00,1,1,1#
1026.24,8292,13,11269,18436,16679,109,1,1,315,22,21,23,0,1,1,8065,163,12.29,0.00,1,1,1#
1026.139,8053,12,11269,18436,16659,94,1,1,315,22,21,23,0,1,1,8418,163,12.27,79.00,1,1,1#
1026.231,8651,14,11269,18436,16647,121,1,1,315,22,21,23,0,1,1,8570,54,12.24,56.00,1,1,1#
1026.323,8083,13,11269,18436,16633,99,1,1,315,22,21,23,0,1,1,8519,54,12.31,1.00,1,1,1#
1026.415,8023,12,11269,18436,16665,104,1,1,315,22,21,23,0,1,1,8570,54,12.31,4.00,1,1,1#
1026.528,8322,13,11269,18436,16671,98,1,1,315,22,21,23,0,1,1,8519,218,12.25,0.00,1,1,1#
1026.621,8113,12,11269,18436,16669,101,1,1,315,22,21,23,0,1,1,8418,0,12.32,6.00,1,1,1#
1026.716,7933,12,11269,18436,16658,103,1,1,315,22,21,23,0,1,1,9981,0,12.25,4.00,1,1,1#
1026.832,8352,15,11269,18436,16621,122,1,1,315,22,21,23,0,1,1,8418,0,12.30,5.00,1,1,1#
1026.925,8232,12,11269,18436,16646,103,1,1,315,22,21,23,0,1,1,8469,218,12.32,0.00,1,1,1#
1027.18,7783,12,11269,18436,16663,103,1,1,315,22,21,23,0,1,1,8973,163,12.25,156.00,1,1,1#
1027.137,8292,13,11269,18436,16675,111,1,1,315,22,21,23,0,1,1,8469,163,12.28,87.00,1,1,1#
1027.230,8083,12,11279,18436,16682,98,1,1,315,22,21,23,0,1,1,8570,54,12.38,157.00,1,1,1#
1027.323,7723,13,11279,18436,16677,110,1,1,315,22,21,23,0,1,1,8166,163,12.36,193.00,1,1,1#
1027.416,8172,12,11279,18436,16641,104,1,1,315,22,21,23,0,1,1,8418,54,12.27,209.00,1,1,1#
1027.531,7753,12,11279,18436,16660,94,1,1,315,22,21,23,0,1,1,8771,54,12.31,934.00,1,1,1#
1027.623,7664,12,11279,18436,16675,98,1,1,315,22,21,23,0,1,1,9023,163,12.29,263.00,1,1,1#
1027.716,7963,13,11279,18436,16663,102,1,1,315,22,21,23,0,1,1,8973,0,12.27,1.00,1,1,1#
1027.834,7514,13,11279,18436,16660,104,1,1,315,22,21,23,0,1,1,8519,54,12.29,3.00,1,1,1#
1027.927,7873,12,11279,18436,16612,96,1,1,315,22,21,23,0,1,1,8318,54,12.27,5.00,1,1,1#
1028.20,7634,12,11279,18436,16685,101,1,1,315,22,21,23,0,1,1,8771,218,12.28,0.00,1,1,1#
1028.133,7933,13,11279,18436,16692,108,1,1,315,22,21,23,0,1,1,8418,163,12.28,3.00,1,1,1#
1028.227,7723,12,11279,18436,16670,94,1,1,315,22,21,23,0,1,1,8368,54,12.29,38.00,1,1,1#
1028.318,7514,12,11279,18436,16654,107,1,1,315,22,21,23,0,1,1,8469,109,12.34,4.00,1,1,1#
1028.438,7634,12,11279,18436,16676,100,1,1,315,22,21,23,0,1,1,8368,491,12.29,0.00,1,1,1#
1028.531,7244,12,11279,18436,16681,99,1,1,315,22,21,23,0,1,1,7612,0,12.29,65.00,1,1,1#
1028.622,7574,11,11279,18436,16650,89,1,1,315,22,21,23,0,1,1,8015,0,12.33,8.00,1,1,1#
1028.736,7364,12,11279,18436,16655,97,1,1,315,22,21,23,0,1,1,8771,109,12.31,261.00,1,1,1#
1028.827,7334,13,11279,18436,16676,104,1,1,315,22,21,23,0,1,1,8570,54,12.28,2.00,1,1,1#
1028.919,7125,13,11279,18436,16677,101,1,1,315,22,21,23,0,1,1,8570,109,12.27,0.00,1,1,1#
1029.35,6975,13,11279,18436,16704,101,1,1,315,22,21,23,0,1,1,8670,0,12.26,146.00,1,1,1#
1029.124,7185,13,11279,18436,16720,109,1,1,315,22,21,23,0,1,1,8721,54,12.33,80.00,1,1,1#
1029.239,6885,13,11279,18436,16657,107,1,1,315,22,21,23,0,1,1,8973,218,12.28,100.00,1,1,1#
1029.331,6885,12,11279,18436,16670,107,1,1,315,22,21,23,0,1,1,8670,218,12.25,0.00,1,1,1#
1029.422,6855,13,11279,18436,16681,111,1,1,315,22,21,23,0,1,1,8418,163,12.27,4.00,1,1,1#
1029.514,6795,12,11279,18436,16703,98,1,1,308,22,21,23,0,1,1,8620,218,12.28,0.00,1,1,1#
1029.630,7005,14,11279,18436,16665,101,1,1,308,22,21,23,0,1,1,8670,54,12.23,2.00,1,1,1#
1029.725,6765,13,11279,18436,16687,110,1,1,308,22,21,23,0,1,1,8469,109,12.23,2.00,1,1,1#
1029.817,6706,13,11279,18436,16709,109,1,1,308,22,21,23,0,1,1,9023,54,12.31,5.00,1,1,1#
1029.931,6825,12,11279,18436,16683,102,1,1,308,22,21,23,0,1,1,8318,0,12.32,0.00,1,1,1#
1030.25,6646,14,11279,18436,16673,117,1,1,308,22,21,23,0,1,1,8418,109,12.32,0.00,1,1,1#
1030.115,6735,13,11279,18436,16683,108,1,1,308,22,21,23,0,1,1,8469,109,12.33,3.00,1,1,1#
1030.231,6676,12,11283,18492,16680,108,1,1,308,22,21,23,0,1,1,8418,54,12.25,2.00,1,1,1#
1030.325,6526,12,11283,18492,16729,106,1,1,308,22,21,23,0,1,1,8519,109,12.25,1.00,1,1,1#
1030.417,6586,12,11283,18492,16703,99,1,1,308,22,21,23,0,1,1,8469,0,12.30,5.00,1,1,1#
1030.537,6586,12,11283,18492,16614,103,1,1,308,22,21,23,0,1,1,8519,163,12.30,2.00,1,1,1#
1030.631,6406,12,11283,18492,16677,97,1,1,308,22,21,23,0,1,1,8570,163,12.29,184.00,1,1,1#
1030.725,6706,12,11283,18492,16727,104,1,1,308,22,21,23,0,1,1,8872,54,12.28,266.00,1,1,1#
1030.818,6526,12,11283,18492,16697,98,1,1,308,22,21,23,0,1,1,8418,163,12.24,875.00,1,1,1#
1030.932,6376,15,11283,18492,16677,119,1,1,308,22,21,23,0,1,1,8469,109,12.33,1.00,1,1,1#
1031.24,6616,12,11283,18492,16667,104,1,1,308,22,21,23,0,1,1,8822,109,12.30,1072.00,1,1,1#
1031.115,6526,13,11283,18492,16684,111,1,1,308,22,21,23,0,1,1,7864,163,12.24,0.00,1,1,1#
1031.229,6346,12,11289,18492,16681,106,1,1,308,22,21,23,0,1,1,8670,54,12.31,1.00,1,1,1#
1031.322,6406,12,11289,18492,16676,102,1,1,308,22,21,23,0,1,1,8721,218,12.31,4.00,1,1,1#
1031.414,6436,12,11289,18492,16707,103,1,1,308,22,21,23,0,1,1,8670,54,12.31,4.00,1,1,1#
1031.527,6137,12,11289,18492,16680,97,1,1,309,22,21,23,0,1,1,8469,163,12.33,2.00,1,1,1#
1031.619,6376,15,11289,18492,16670,126,1,1,309,22,21,23,0,1,1,8721,109,12.31,1.00,1,1,1#
1031.734,6496,12,11289,18492,16688,99,1,1,309,22,21,23,0,1,1,8620,109,12.33,2.00,1,1,1#
1031.829,6197,12,11289,18492,16675,101,1,1,309,22,21,23,0,1,1,8570,54,12.34,6.00,1,1,1#
1031.919,6047,12,11289,18492,16697,106,1,1,309,22,21,23,0,1,1,8822,218,12.34,0.00,1,1,1#
1032.35,6286,12,11289,18492,16667,105,1,1,309,22,21,23,0,1,1,8922,109,12.38,2.00,1,1,1#
1032.126,6256,13,11289,18492,16672,107,1,1,309,22,21,23,0,1,1,8973,218,12.29,183.00,1,1,1#
1032.221,6017,13,11289,18492,16660,106,1,1,309,22,21,23,0,1,1,8822,0,12.24,9.00,1,1,1#
1032.335,6107,12,11289,18492,16725,101,1,1,309,22,21,23,0,1,1,8368,273,12.28,154.00,1,1,1#
1032.425,6227,12,11289,18492,16713,98,1,1,309,22,21,23,0,1,1,8721,163,12.27,0.00,1,1,1#
